,Country,year,wellbeing,education
758,Uruguay,2014,6.56,0.741
759,Yemen,2014,3.97,0.343
760,Zambia,2014,4.35,0.532
761,Zimbabwe,2014,4.18,0.557
762,Afghanistan,2015,3.98,0.405
763,Albania,2015,4.61,0.753
764,Algeria,2015,5.85,0.659
765,Argentina,2015,6.7,0.832
766,Armenia,2015,4.35,0.75
767,Australia,2015,7.31,0.918
768,Austria,2015,7.08,0.861
769,Bahrain,2015,6.01,0.755
770,Bangladesh,2015,4.63,0.479
771,Belgium,2015,6.9,0.89
772,Benin,2015,3.62,0.473
773,Botswana,2015,3.76,0.657
774,Brazil,2015,6.55,0.677
775,Bulgaria,2015,4.87,0.794
776,Burundi,2015,3.12,0.424
777,Cambodia,2015,4.16,0.468
778,Cameroon,2015,5.04,0.536
779,Canada,2015,7.41,0.88
780,Chile,2015,6.53,0.791
781,China,2015,5.3,0.732
782,Colombia,2015,6.39,0.664
783,Costa Rica,2015,6.85,0.71
784,Croatia,2015,5.21,0.802
785,Cyprus,2015,5.44,0.792
786,Denmark,2015,7.51,0.918
787,Dominican Republic,2015,5.06,0.652
788,Ecuador,2015,5.96,0.717
789,Egypt,2015,4.76,0.597
790,El Salvador,2015,6.02,0.562
791,Estonia,2015,5.63,0.878
792,Finland,2015,7.45,0.923
793,France,2015,6.36,0.812
794,Gabon,2015,4.66,0.623
795,Germany,2015,7.04,0.934
796,Ghana,2015,3.99,0.538
797,Greece,2015,5.62,0.833
798,Guatemala,2015,6.46,0.512
799,Guinea,2015,3.5,0.343
800,Haiti,2015,3.57,0.43
801,Honduras,2015,4.85,0.479
802,Hong Kong,2015,5.48,0.85
803,Hungary,2015,5.34,0.823
804,Iceland,2015,7.5,0.906
805,India,2015,4.34,0.54
806,Indonesia,2015,5.04,0.622
807,Iraq,2015,4.49,0.506
808,Ireland,2015,6.83,0.91
809,Israel,2015,7.08,0.88
810,Italy,2015,5.85,0.784
811,Jamaica,2015,5.5,0.687
812,Japan,2015,5.88,0.839
813,Jordan,2015,5.4,0.674
814,Kazakhstan,2015,5.95,0.806
815,Kenya,2015,4.36,0.534
816,Kuwait,2015,6.15,0.623
817,Kyrgyzstan,2015,4.91,0.724
818,Latvia,2015,5.88,0.864
819,Libya,2015,5.62,0.606
820,Lithuania,2015,5.71,0.883
821,Luxembourg,2015,6.7,0.788
822,Malawi,2015,3.87,0.457
823,Malaysia,2015,6.32,0.713
824,Mali,2015,4.58,0.274
825,Malta,2015,6.61,0.802
826,Mauritania,2015,3.92,0.385
827,Mauritius,2015,5.63,0.721
828,Mexico,2015,6.24,0.672
829,Mongolia,2015,4.98,0.752
830,Morocco,2015,5.16,0.518
831,Mozambique,2015,4.55,0.373
832,Myanmar,2015,4.22,0.436
833,Namibia,2015,4.53,0.569
834,Nepal,2015,4.81,0.509
835,Netherlands,2015,7.32,0.906
836,New Zealand,2015,7.42,0.914
837,Nicaragua,2015,5.92,0.555
838,Niger,2015,3.67,0.226
839,Norway,2015,7.6,0.912
840,Pakistan,2015,4.82,0.372
841,Panama,2015,6.61,0.681
842,Paraguay,2015,5.56,0.635
843,Peru,2015,5.58,0.709
844,Philippines,2015,5.55,0.665
845,Poland,2015,6.01,0.855
846,Portugal,2015,5.08,0.767
847,Qatar,2015,6.37,0.642
848,Romania,2015,5.78,0.767
849,Rwanda,2015,3.48,0.452
850,Saudi Arabia,2015,6.35,0.802
851,Senegal,2015,4.62,0.354
852,Serbia,2015,5.32,0.766
853,Sierra Leone,2015,4.91,0.382
854,Singapore,2015,6.62,0.875
855,Slovakia,2015,6.16,0.823
856,Slovenia,2015,5.74,0.875
857,South Africa,2015,4.89,0.72
858,Spain,2015,6.38,0.827
859,Sri Lanka,2015,4.61,0.751
860,Sweden,2015,7.29,0.912
861,Switzerland,2015,7.57,0.885
862,Tajikistan,2015,5.12,0.663
863,Thailand,2015,6.2,0.64
864,Togo,2015,3.77,0.495
865,Tunisia,2015,5.13,0.645
866,Turkey,2015,5.51,0.704
867,Uganda,2015,4.24,0.501
868,Ukraine,2015,3.96,0.791
869,United Arab Emirates,2015,6.57,0.735
870,United Kingdom,2015,6.52,0.911
871,Uruguay,2015,6.63,0.743
872,Yemen,2015,2.98,0.342
873,Zambia,2015,4.84,0.538
874,Zimbabwe,2015,3.7,0.56
875,Afghanistan,2016,4.22,0.406
876,Albania,2016,4.51,0.745
877,Algeria,2016,5.34,0.66
878,Argentina,2016,6.43,0.834
879,Armenia,2016,4.33,0.744
880,Australia,2016,7.25,0.919
881,Austria,2016,7.05,0.862
882,Bahrain,2016,6.17,0.768
883,Bangladesh,2016,4.56,0.496
884,Belgium,2016,6.95,0.893
885,Benin,2016,4.01,0.472
886,Botswana,2016,3.5,0.659
887,Brazil,2016,6.37,0.684
888,Bulgaria,2016,4.84,0.793
889,Burundi,2016,3.34,0.429
890,Cambodia,2016,4.46,0.472
891,Cameroon,2016,4.82,0.54
892,Canada,2016,7.24,0.884
893,Central African Republic,2016,2.69,0.345
894,Chile,2016,6.58,0.799
895,China,2016,5.32,0.757
896,Colombia,2016,6.23,0.673
897,Costa Rica,2016,7.14,0.714
898,Croatia,2016,5.42,0.802
899,Cyprus,2016,5.79,0.808
900,Denmark,2016,7.56,0.917
901,Dominican Republic,2016,5.24,0.655
902,Ecuador,2016,6.12,0.704
903,Egypt,2016,4.56,0.604
904,El Salvador,2016,6.14,0.566
905,Estonia,2016,5.65,0.882
906,Finland,2016,7.66,0.924
907,France,2016,6.48,0.809
908,Gabon,2016,4.83,0.628
909,Germany,2016,6.87,0.937
910,Ghana,2016,4.51,0.556
911,Greece,2016,5.3,0.824
912,Guatemala,2016,6.36,0.511
913,Guinea,2016,3.6,0.347
914,Haiti,2016,3.35,0.437
915,Honduras,2016,5.65,0.492
916,Hong Kong,2016,5.5,0.859
917,Hungary,2016,5.45,0.818
918,Iceland,2016,7.51,0.912
919,India,2016,4.18,0.544
920,Indonesia,2016,5.14,0.634
921,Iraq,2016,4.41,0.51
922,Ireland,2016,7.04,0.918
923,Israel,2016,7.16,0.881
924,Italy,2016,5.95,0.785
925,Jamaica,2016,5.7,0.687
926,Japan,2016,5.95,0.846
927,Jordan,2016,5.27,0.672
928,Kazakhstan,2016,5.53,0.809
929,Kenya,2016,4.4,0.535
930,Kuwait,2016,5.95,0.629
931,Kyrgyzstan,2016,4.86,0.723
932,Latvia,2016,5.94,0.871
933,Lesotho,2016,3.81,0.521
934,Libya,2016,5.43,0.602
935,Lithuania,2016,5.87,0.887
936,Luxembourg,2016,6.97,0.798
937,Malawi,2016,3.48,0.455
938,Malaysia,2016,5.99,0.718
939,Mali,2016,4.02,0.278
940,Malta,2016,6.59,0.813
941,Mauritania,2016,4.47,0.397
942,Mauritius,2016,5.61,0.728
943,Mexico,2016,6.82,0.677
944,Mongolia,2016,5.06,0.731
945,Morocco,2016,5.39,0.538
946,Mozambique,2016,4.41,0.381
947,Myanmar,2016,4.62,0.44
948,Namibia,2016,4.49,0.571
949,Nepal,2016,5.1,0.513
950,Netherlands,2016,7.54,0.908
951,New Zealand,2016,7.23,0.919
952,Nicaragua,2016,6.01,0.562
953,Niger,2016,4.23,0.233
954,Norway,2016,7.6,0.918
955,Pakistan,2016,5.55,0.38
956,Panama,2016,6.12,0.692
957,Paraguay,2016,5.8,0.631
958,Peru,2016,5.7,0.718
959,Philippines,2016,5.43,0.663
960,Poland,2016,6.16,0.866
961,Portugal,2016,5.45,0.763
962,Romania,2016,5.97,0.772
963,Rwanda,2016,3.33,0.446
964,Saudi Arabia,2016,6.47,0.803
965,Senegal,2016,4.59,0.355
966,Serbia,2016,5.75,0.775
967,Sierra Leone,2016,4.73,0.387
968,Singapore,2016,6.03,0.892
969,Slovakia,2016,5.99,0.822
970,Slovenia,2016,5.94,0.885
971,South Africa,2016,4.77,0.718
972,Spain,2016,6.32,0.832
973,Sri Lanka,2016,4.47,0.735
974,Sweden,2016,7.37,0.914
975,Switzerland,2016,7.46,0.885
976,Tajikistan,2016,5.1,0.668
977,Thailand,2016,6.07,0.65
978,Togo,2016,3.88,0.5
979,Tunisia,2016,4.52,0.647
980,Turkey,2016,5.33,0.717
981,Uganda,2016,4.23,0.504
982,Ukraine,2016,4.03,0.792
983,United Arab Emirates,2016,6.83,0.743
984,United Kingdom,2016,6.82,0.911
985,Uruguay,2016,6.17,0.753
986,Yemen,2016,3.83,0.341
987,Zambia,2016,4.35,0.544
988,Zimbabwe,2016,3.74,0.565
989,Afghanistan,2017,2.66,0.408
990,Albania,2017,4.64,0.747
991,Algeria,2017,5.25,0.665
992,Argentina,2017,6.04,0.842
993,Armenia,2017,4.29,0.739
994,Australia,2017,7.26,0.923
995,Austria,2017,7.29,0.865
996,Bahrain,2017,6.23,0.77
997,Bangladesh,2017,4.31,0.513
998,Belgium,2017,6.93,0.9
999,Benin,2017,4.85,0.472
1000,Botswana,2017,3.5,0.664
1001,Brazil,2017,6.33,0.689
1002,Bulgaria,2017,5.1,0.785
1003,Burundi,2017,3.56,0.422
1004,Cambodia,2017,4.59,0.476
1005,Cameroon,2017,5.07,0.543
1006,Canada,2017,7.41,0.889
1007,Central African Republic,2017,3.48,0.352
1008,Chile,2017,6.32,0.804
1009,China,2017,5.1,0.787
1010,Colombia,2017,6.16,0.678
1011,Costa Rica,2017,7.23,0.717
1012,Croatia,2017,5.34,0.802
1013,Cyprus,2017,6.06,0.813
1014,Denmark,2017,7.59,0.919
1015,Dominican Republic,2017,5.61,0.657
1016,Ecuador,2017,5.84,0.707
1017,Egypt,2017,3.93,0.605
1018,El Salvador,2017,6.34,0.562
1019,Estonia,2017,5.94,0.881
1020,Finland,2017,7.79,0.926
1021,France,2017,6.64,0.811
1022,Gabon,2017,4.78,0.633
1023,Germany,2017,7.07,0.94
1024,Ghana,2017,5.48,0.555
1025,Greece,2017,5.15,0.833
1026,Guatemala,2017,6.33,0.511
1027,Guinea,2017,4.87,0.348
1028,Haiti,2017,3.82,0.445
1029,Honduras,2017,6.02,0.496
1030,Hong Kong,2017,5.36,0.863
1031,Hungary,2017,6.07,0.816
1032,Iceland,2017,7.48,0.912
1033,India,2017,4.05,0.558
1034,Indonesia,2017,5.1,0.637
1035,Iraq,2017,4.46,0.542
1036,Ireland,2017,7.06,0.918
1037,Israel,2017,7.33,0.879
1038,Italy,2017,6.2,0.785
1039,Jamaica,2017,5.89,0.692
1040,Japan,2017,5.91,0.848
1041,Jordan,2017,4.81,0.662
1042,Kazakhstan,2017,5.88,0.817
1043,Kenya,2017,4.48,0.536
1044,Kuwait,2017,6.09,0.635
1045,Kyrgyzstan,2017,5.63,0.724
1046,Latvia,2017,5.98,0.876
1047,Lesotho,2017,3.8,0.525
1048,Libya,2017,5.65,0.607
1049,Lithuania,2017,6.27,0.89
1050,Luxembourg,2017,7.06,0.802
1051,Malawi,2017,3.42,0.455
1052,Malaysia,2017,5.67,0.724
1053,Mali,2017,4.74,0.282
1054,Malta,2017,6.68,0.816
1055,Mauritania,2017,4.68,0.389
1056,Mauritius,2017,6.17,0.73
1057,Mexico,2017,6.41,0.681
1058,Mongolia,2017,5.33,0.733
1059,Morocco,2017,5.31,0.547
1060,Mozambique,2017,4.28,0.385
1061,Myanmar,2017,4.15,0.452
1062,Namibia,2017,4.44,0.581
1063,Nepal,2017,4.74,0.507
1064,Netherlands,2017,7.46,0.909
1065,New Zealand,2017,7.33,0.923
1066,Nicaragua,2017,6.48,0.566
1067,Niger,2017,4.62,0.245
1068,Norway,2017,7.58,0.926
1069,Pakistan,2017,5.83,0.392
1070,Panama,2017,6.57,0.697
1071,Paraguay,2017,5.71,0.634
1072,Peru,2017,5.71,0.721
1073,Philippines,2017,5.59,0.665
1074,Poland,2017,6.2,0.866
1075,Portugal,2017,5.71,0.763
1076,Romania,2017,6.09,0.764
1077,Rwanda,2017,3.11,0.462
1078,Saudi Arabia,2017,6.29,0.784
1079,Senegal,2017,4.68,0.354
1080,Serbia,2017,5.12,0.778
1081,Sierra Leone,2017,4.09,0.399
1082,Singapore,2017,6.38,0.913
1083,Slovakia,2017,6.37,0.824
1084,Slovenia,2017,6.17,0.893
1085,South Africa,2017,4.51,0.718
1086,Spain,2017,6.23,0.836
1087,Sri Lanka,2017,4.33,0.736
1088,Sweden,2017,7.29,0.914
1089,Switzerland,2017,7.47,0.888
1090,Tajikistan,2017,5.83,0.67
1091,Thailand,2017,5.94,0.665
1092,Togo,2017,4.36,0.507
1093,Trinidad and Tobago,2017,6.19,0.728
1094,Tunisia,2017,4.12,0.653
1095,Turkey,2017,5.61,0.722
1096,Uganda,2017,4.0,0.507
1097,Ukraine,2017,4.31,0.794
1098,United Arab Emirates,2017,7.04,0.783
1099,United Kingdom,2017,7.1,0.913
1100,Uruguay,2017,6.34,0.759
1101,Yemen,2017,3.25,0.341
1102,Zambia,2017,3.93,0.549
1103,Zimbabwe,2017,3.64,0.568
1104,Afghanistan,2018,2.69,0.413
1105,Albania,2018,5.0,0.743
1106,Algeria,2018,5.04,0.668
1107,Argentina,2018,5.79,0.842
1108,Armenia,2018,5.06,0.74
1109,Australia,2018,7.18,0.923
1110,Austria,2018,7.4,0.866
1111,Bahrain,2018,6.66,0.765
1112,Bangladesh,2018,4.5,0.524
1113,Belgium,2018,6.89,0.9
1114,Benin,2018,5.82,0.476
1115,Botswana,2018,3.46,0.666
1116,Brazil,2018,6.19,0.689
1117,Bulgaria,2018,5.1,0.779
1118,Burundi,2018,3.78,0.412
1119,Cambodia,2018,5.12,0.476
1120,Cameroon,2018,5.25,0.546
1121,Canada,2018,7.18,0.893
1122,Chile,2018,6.44,0.805
1123,China,2018,5.13,0.859
1124,Colombia,2018,5.98,0.678
1125,Costa Rica,2018,7.14,0.724
1126,Croatia,2018,5.54,0.803
1127,Cyprus,2018,6.28,0.827
1128,Denmark,2018,7.65,0.921
1129,Dominican Republic,2018,5.43,0.66
1130,Ecuador,2018,6.13,0.709
1131,Egypt,2018,4.01,0.609
1132,El Salvador,2018,6.24,0.553
1133,Estonia,2018,6.09,0.882
1134,Finland,2018,7.86,0.927
1135,France,2018,6.67,0.812
1136,Gabon,2018,4.78,0.639
1137,Germany,2018,7.12,0.943
1138,Ghana,2018,5.0,0.558
1139,Greece,2018,5.41,0.833
1140,Guatemala,2018,6.63,0.511
1141,Guinea,2018,5.25,0.35
1142,Haiti,2018,3.61,0.45
1143,Honduras,2018,5.91,0.499
1144,Hong Kong,2018,5.51,0.871
1145,Hungary,2018,5.94,0.819
1146,Iceland,2018,7.5,0.918
1147,India,2018,3.82,0.553
1148,Indonesia,2018,5.34,0.642
1149,Iraq,2018,4.89,0.554
1150,Ireland,2018,6.96,0.918
1151,Israel,2018,6.93,0.881
1152,Italy,2018,6.52,0.791
1153,Jamaica,2018,6.1,0.691
1154,Japan,2018,5.79,0.85
1155,Jordan,2018,4.64,0.664
1156,Kazakhstan,2018,6.01,0.822
1157,Kenya,2018,4.66,0.536
1158,Kuwait,2018,6.1,0.638
1159,Kyrgyzstan,2018,5.3,0.723
1160,Latvia,2018,5.9,0.883
1161,Lesotho,2018,3.65,0.528
1162,Libya,2018,5.49,0.607
1163,Lithuania,2018,6.31,0.89
1164,Luxembourg,2018,7.24,0.802
1165,Malawi,2018,3.33,0.463
1166,Malaysia,2018,5.34,0.719
1167,Mali,2018,4.42,0.286
1168,Malta,2018,6.91,0.824
1169,Mauritania,2018,4.31,0.392
1170,Mauritius,2018,5.88,0.733
1171,Mexico,2018,6.55,0.694
1172,Mongolia,2018,5.46,0.734
1173,Morocco,2018,4.9,0.559
1174,Mozambique,2018,4.65,0.389
1175,Myanmar,2018,4.41,0.458
1176,Namibia,2018,4.83,0.582
1177,Nepal,2018,4.91,0.516
1178,Netherlands,2018,7.46,0.912
1179,New Zealand,2018,7.37,0.923
1180,Nicaragua,2018,5.82,0.566
1181,Niger,2018,5.16,0.247
1182,Norway,2018,7.44,0.928
1183,Pakistan,2018,5.47,0.392
1184,Panama,2018,6.28,0.697
1185,Paraguay,2018,5.68,0.635
1186,Peru,2018,5.68,0.728
1187,Philippines,2018,5.87,0.667
1188,Poland,2018,6.11,0.866
1189,Portugal,2018,5.92,0.763
1190,Romania,2018,6.15,0.762
1191,Rwanda,2018,3.56,0.462
1192,Saudi Arabia,2018,6.36,0.789
1193,Senegal,2018,4.77,0.356
1194,Serbia,2018,5.94,0.783
1195,Sierra Leone,2018,4.31,0.403
1196,Singapore,2018,6.37,0.921
1197,Slovakia,2018,6.24,0.824
1198,Slovenia,2018,6.25,0.899
1199,South Africa,2018,4.88,0.721
1200,Spain,2018,6.51,0.838
1201,Sri Lanka,2018,4.44,0.741
1202,Sweden,2018,7.37,0.914
1203,Switzerland,2018,7.51,0.9
1204,Tajikistan,2018,5.5,0.673
1205,Thailand,2018,6.01,0.675
1206,Togo,2018,4.02,0.51
1207,Tunisia,2018,4.74,0.659
1208,Turkey,2018,5.19,0.727
1209,Uganda,2018,4.32,0.515
1210,Ukraine,2018,4.66,0.792
1211,United Arab Emirates,2018,6.6,0.802
1212,United Kingdom,2018,7.23,0.918
1213,Uruguay,2018,6.37,0.763
1214,Yemen,2018,3.06,0.347
1215,Zambia,2018,4.04,0.553
1216,Zimbabwe,2018,3.62,0.57
1217,Afghanistan,2019,2.38,0.414
1218,Albania,2019,5.0,0.746
1219,Algeria,2019,4.74,0.672
1220,Argentina,2019,6.09,0.855
1221,Armenia,2019,5.49,0.74
1222,Australia,2019,7.23,0.924
1223,Austria,2019,7.2,0.865
1224,Bahrain,2019,7.1,0.769
1225,Bangladesh,2019,5.11,0.529
1226,Belgium,2019,6.77,0.902
1227,Benin,2019,4.98,0.478
1228,Botswana,2019,3.47,0.676
1229,Brazil,2019,6.45,0.694
1230,Bulgaria,2019,5.11,0.779
1231,Burundi,2019,3.78,0.417
1232,Cambodia,2019,5.0,0.484
1233,Cameroon,2019,4.94,0.547
1234,Canada,2019,7.11,0.894
1235,Central African Republic,2019,3.08,0.353
1236,Chile,2019,5.94,0.81
1237,China,2019,5.14,0.66
1238,Colombia,2019,6.35,0.682
1239,Costa Rica,2019,7.0,0.726
1240,Croatia,2019,5.63,0.805
1241,Cyprus,2019,6.14,0.827
1242,Denmark,2019,7.69,0.92
1243,Dominican Republic,2019,6.0,0.666
1244,Ecuador,2019,5.81,0.702
1245,Egypt,2019,4.33,0.618
1246,El Salvador,2019,6.45,0.555
1247,Estonia,2019,6.03,0.882
1248,Finland,2019,7.78,0.927
1249,France,2019,6.69,0.817
1250,Gabon,2019,4.91,0.65
1251,Germany,2019,7.04,0.943
1252,Ghana,2019,4.97,0.563
1253,Greece,2019,5.95,0.849
1254,Guatemala,2019,6.26,0.519
1255,Guinea,2019,4.77,0.354
1256,Haiti,2019,3.61,0.456
1257,Honduras,2019,5.93,0.499
1258,Hong Kong,2019,5.66,0.88
1259,Hungary,2019,6.0,0.821
1260,Iceland,2019,7.53,0.926
1261,India,2019,3.25,0.555
1262,Indonesia,2019,5.35,0.65
1263,Iraq,2019,4.84,0.557
1264,Ireland,2019,7.25,0.922
1265,Israel,2019,7.33,0.883
1266,Italy,2019,6.45,0.793
1267,Jamaica,2019,6.31,0.689
1268,Japan,2019,5.91,0.851
1269,Jordan,2019,4.45,0.667
1270,Kazakhstan,2019,6.27,0.84
1271,Kenya,2019,4.62,0.534
1272,Kuwait,2019,6.11,0.638
1273,Kyrgyzstan,2019,5.69,0.73
1274,Latvia,2019,5.97,0.883
1275,Lesotho,2019,3.51,0.532
1276,Libya,2019,5.33,0.61
1277,Lithuania,2019,6.06,0.898
1278,Luxembourg,2019,7.4,0.806
1279,Malawi,2019,3.87,0.47
1280,Malaysia,2019,5.43,0.726
1281,Mali,2019,4.99,0.286
1282,Malta,2019,6.73,0.825
1283,Mauritania,2019,4.15,0.396
1284,Mauritius,2019,6.24,0.736
1285,Mexico,2019,6.43,0.703
1286,Mongolia,2019,5.56,0.736
1287,Morocco,2019,5.06,0.569
1288,Mozambique,2019,4.93,0.395
1289,Myanmar,2019,4.43,0.464
1290,Namibia,2019,4.44,0.584
1291,Nepal,2019,5.45,0.521
1292,Netherlands,2019,7.43,0.914
1293,New Zealand,2019,7.21,0.926
1294,Nicaragua,2019,6.11,0.573
1295,Niger,2019,5.0,0.249
1296,Norway,2019,7.44,0.93
1297,Pakistan,2019,4.44,0.402
1298,Panama,2019,6.09,0.7
1299,Paraguay,2019,5.65,0.638
1300,Peru,2019,6.0,0.74
1301,Philippines,2019,6.27,0.678
1302,Poland,2019,6.24,0.869
1303,Portugal,2019,6.1,0.768
1304,Qatar,2019,6.37,0.659
1305,Romania,2019,6.13,0.765
1306,Rwanda,2019,3.27,0.458
1307,Saudi Arabia,2019,6.56,0.789
1308,Senegal,2019,5.49,0.345
1309,Serbia,2019,6.24,0.783
1310,Sierra Leone,2019,3.45,0.406
1311,Singapore,2019,6.38,0.924
1312,Slovakia,2019,6.24,0.826
1313,Slovenia,2019,6.67,0.91
1314,South Africa,2019,5.03,0.724
1315,Spain,2019,6.46,0.831
1316,Sri Lanka,2019,4.21,0.746
1317,Sudan,2019,4.24,0.345
1318,Sweden,2019,7.4,0.918
1319,Switzerland,2019,7.69,0.9
1320,Tajikistan,2019,5.46,0.682
1321,Thailand,2019,6.02,0.682
1322,Togo,2019,4.18,0.517
1323,Trinidad and Tobago,2019,6.19,0.728
1324,Tunisia,2019,4.32,0.661
1325,Turkey,2019,4.87,0.731
1326,Uganda,2019,4.95,0.523
1327,Ukraine,2019,4.7,0.799
1328,United Arab Emirates,2019,6.71,0.802
1329,United Kingdom,2019,7.16,0.928
1330,Uruguay,2019,6.6,0.765
1331,Yemen,2019,4.2,0.35
1332,Zambia,2019,3.31,0.557
1333,Zimbabwe,2019,2.69,0.587
