,country,Code,Year,percentage
2059,Europe and Central Asia (excluding high-income countries),,1979,87.83892822265629
2060,Europe and Central Asia (excluding high-income countries),,1980,88.0549697875977
2061,Europe and Central Asia (excluding high-income countries),,1981,87.88050079345699
2062,Europe and Central Asia (excluding high-income countries),,1982,88.14134979248051
2063,Europe and Central Asia (excluding high-income countries),,1983,88.43895721435551
2064,Europe and Central Asia (excluding high-income countries),,1984,88.8264389038086
2065,Europe and Central Asia (excluding high-income countries),,1985,89.3999404907227
2066,Europe and Central Asia (excluding high-income countries),,1986,90.10498046875
2067,Europe and Central Asia (excluding high-income countries),,1987,90.2230911254883
2068,Europe and Central Asia (excluding high-income countries),,1988,90.291618347168
2069,Europe and Central Asia (excluding high-income countries),,1989,89.93222045898442
2070,Europe and Central Asia (excluding high-income countries),,1990,89.2280120849609
2071,Europe and Central Asia (excluding high-income countries),,1991,87.6445693969727
2072,Europe and Central Asia (excluding high-income countries),,1992,86.1711807250977
2073,Europe and Central Asia (excluding high-income countries),,1993,84.7418518066406
2074,Europe and Central Asia (excluding high-income countries),,1994,83.7363586425781
2075,Europe and Central Asia (excluding high-income countries),,1995,84.3939590454102
2076,Europe and Central Asia (excluding high-income countries),,1996,84.29872131347659
2077,Europe and Central Asia (excluding high-income countries),,1997,84.4204864501953
2078,Europe and Central Asia (excluding high-income countries),,1998,85.4571762084961
2079,Europe and Central Asia (excluding high-income countries),,1999,86.8230361938477
2080,Europe and Central Asia (excluding high-income countries),,2000,87.43932342529301
2081,Europe and Central Asia (excluding high-income countries),,2001,89.64295196533199
2082,Europe and Central Asia (excluding high-income countries),,2002,90.9745407104492
2083,Europe and Central Asia (excluding high-income countries),,2003,91.82260131835942
2084,Europe and Central Asia (excluding high-income countries),,2004,89.08212280273442
2085,Europe and Central Asia (excluding high-income countries),,2005,86.89846801757808
2086,Europe and Central Asia (excluding high-income countries),,2006,88.0699920654297
2087,Europe and Central Asia (excluding high-income countries),,2007,89.24423217773442
2088,Europe and Central Asia (excluding high-income countries),,2008,89.3261032104492
2089,Europe and Central Asia (excluding high-income countries),,2009,88.22030639648442
2090,Europe and Central Asia (excluding high-income countries),,2010,90.3195419311523
2091,Europe and Central Asia (excluding high-income countries),,2011,92.2806625366211
2092,Europe and Central Asia (excluding high-income countries),,2012,92.9356231689453
2093,Europe and Central Asia (excluding high-income countries),,2013,97.6857223510742
2094,Europe and Central Asia (excluding high-income countries),,2014,98.3922882080078
2095,European Union,,1970,77.2646484375
2096,European Union,,1971,77.2904891967773
2097,European Union,,1972,78.0640487670898
2098,European Union,,1973,79.66419982910159
2099,European Union,,1974,81.41551208496091
2100,European Union,,1975,82.1379318237305
2101,European Union,,1976,83.0196533203125
2102,European Union,,1977,84.1609802246094
2103,European Union,,1978,84.7658462524414
2104,European Union,,1979,85.4402389526367
2105,European Union,,1980,85.99368286132808
2106,European Union,,1981,86.4225921630859
2107,European Union,,1982,87.03978729248051
2108,European Union,,1983,87.6073837280273
2109,European Union,,1984,88.00731658935551
2110,European Union,,1985,88.7730865478516
2111,European Union,,1986,90.5040969848633
2112,European Union,,1987,91.4034194946289
2113,European Union,,1988,91.8670272827148
2114,European Union,,1989,92.4927520751953
2115,European Union,,1990,92.9534225463867
2116,European Union,,1991,93.4591827392578
2117,European Union,,1992,94.5830612182617
2118,European Union,,1993,98.7180862426758
2119,European Union,,1994,101.352157592773
2120,European Union,,1995,101.641036987305
2121,European Union,,1996,101.882446289063
2122,European Union,,1997,101.508491516113
2123,European Union,,1998,99.4890670776367
2124,European Union,,1999,100.248779296875
2125,European Union,,2000,101.109336853027
2126,European Union,,2001,102.310256958008
2127,European Union,,2002,103.381080627441
2128,European Union,,2003,103.726837158203
2129,European Union,,2004,101.641242980957
2130,European Union,,2005,103.135749816895
2131,European Union,,2006,102.514549255371
2132,European Union,,2007,102.545387268066
2133,European Union,,2008,103.287353515625
2134,European Union,,2009,103.677658081055
2135,European Union,,2010,105.08390045166
2136,European Union,,2011,104.413101196289
2137,European Union,,2012,104.458160400391
2138,European Union,,2013,112.446792602539
2139,European Union,,2014,112.793739318848
2140,Fiji,FJI,1970,52.0486907958984
2141,Fiji,FJI,1971,55.010471343994105
2142,Fiji,FJI,1972,58.848690032959006
2143,Fiji,FJI,1973,61.4642601013184
2144,Fiji,FJI,1974,64.3569564819335
2145,Fiji,FJI,1975,66.61679840087889
2146,Fiji,FJI,1976,69.79434204101561
2147,Fiji,FJI,1977,72.701789855957
2148,Fiji,FJI,1978,74.02015686035159
2149,Fiji,FJI,1979,74.32737731933591
2150,Fiji,FJI,1980,71.7922134399414
2151,Fiji,FJI,1981,70.39405822753909
2152,Fiji,FJI,1983,71.2334518432617
2153,Fiji,FJI,1984,71.67579650878909
2154,Fiji,FJI,1985,69.7224197387695
2155,Fiji,FJI,1986,71.4453125
2156,Fiji,FJI,1987,73.50048828125
2157,Fiji,FJI,1991,76.6991729736328
2158,Fiji,FJI,1992,80.7527313232422
2159,Fiji,FJI,1998,78.76780700683591
2160,Fiji,FJI,1999,78.3443222045898
2161,Fiji,FJI,2000,78.3434524536133
2162,Fiji,FJI,2001,79.06707763671879
2163,Fiji,FJI,2002,82.3459014892578
2164,Fiji,FJI,2003,86.04210662841801
2165,Fiji,FJI,2004,90.84942626953128
2166,Fiji,FJI,2006,91.0083770751953
2167,Fiji,FJI,2007,89.1594009399414
2168,Fiji,FJI,2008,87.869873046875
2169,Fiji,FJI,2009,86.8852005004883
2170,Fiji,FJI,2011,90.92162322998053
2171,Fiji,FJI,2012,88.6682510375977
2172,Finland,FIN,1971,101.836967468262
2173,Finland,FIN,1972,105.864562988281
2174,Finland,FIN,1973,106.216148376465
2175,Finland,FIN,1974,107.155227661133
2176,Finland,FIN,1975,106.283241271973
2177,Finland,FIN,1976,88.57550048828129
2178,Finland,FIN,1977,91.8107376098633
2179,Finland,FIN,1978,94.11434936523442
2180,Finland,FIN,1979,96.915916442871
2181,Finland,FIN,1980,98.2983932495117
2182,Finland,FIN,1981,99.661750793457
2183,Finland,FIN,1982,100.717338562012
2184,Finland,FIN,1983,101.112190246582
2185,Finland,FIN,1984,103.994110107422
2186,Finland,FIN,1985,104.938682556152
2187,Finland,FIN,1986,105.727722167969
2188,Finland,FIN,1987,105.999938964844
2189,Finland,FIN,1988,108.268180847168
2190,Finland,FIN,1989,111.225090026855
2191,Finland,FIN,1990,114.574981689453
2192,Finland,FIN,1991,116.41544342041
2193,Finland,FIN,1992,119.672737121582
2194,Finland,FIN,1993,116.550422668457
2195,Finland,FIN,1994,117.339920043945
2196,Finland,FIN,1995,115.555976867676
2197,Finland,FIN,1996,115.916450500488
2198,Finland,FIN,1997,117.749359130859
2199,Finland,FIN,1998,117.647277832031
2200,Finland,FIN,1999,120.58487701416
2201,Finland,FIN,2000,124.759178161621
2202,Finland,FIN,2001,127.315010070801
2203,Finland,FIN,2002,128.983474731445
2204,Finland,FIN,2003,131.743698120117
2205,Finland,FIN,2004,110.912467956543
2206,Finland,FIN,2005,111.971076965332
2207,Finland,FIN,2006,111.613548278809
2208,Finland,FIN,2007,110.329086303711
2209,Finland,FIN,2008,108.744270324707
2210,Finland,FIN,2009,107.423797607422
2211,Finland,FIN,2010,107.272590637207
2212,Finland,FIN,2011,107.478218078613
2213,Finland,FIN,2012,107.485900878906
2214,Finland,FIN,2013,143.218566894531
2215,Finland,FIN,2014,145.483688354492
2216,Finland,FIN,2015,149.45608520507798
2217,France,FRA,1971,74.3125762939453
2218,France,FRA,1972,77.8996963500977
2219,France,FRA,1973,80.9454727172852
2220,France,FRA,1974,85.1800231933594
2221,France,FRA,1975,83.3508834838867
2222,France,FRA,1976,81.7129669189453
2223,France,FRA,1977,82.70623779296879
2224,France,FRA,1978,82.4147872924805
2225,France,FRA,1979,82.9970169067383
2226,France,FRA,1980,83.84619140625
2227,France,FRA,1981,84.4345169067383
2228,France,FRA,1982,85.12803649902341
2229,France,FRA,1983,86.5057373046875
2230,France,FRA,1984,88.2686386108398
2231,France,FRA,1985,89.8274383544922
2232,France,FRA,1986,90.76171112060553
2233,France,FRA,1987,91.88986206054692
2234,France,FRA,1988,92.9113235473633
2235,France,FRA,1989,94.6075820922852
2236,France,FRA,1990,96.85092163085942
2237,France,FRA,1991,101.494346618652
2238,France,FRA,1992,105.257797241211
2239,France,FRA,1993,105.877502441406
2240,France,FRA,1994,114.203491210938
2241,France,FRA,1995,114.223121643066
2242,France,FRA,1996,112.675971984863
2243,France,FRA,1997,111.529357910156
2244,France,FRA,1998,110.523750305176
2245,France,FRA,1999,109.556747436523
2246,France,FRA,2000,108.777549743652
2247,France,FRA,2001,107.880676269531
2248,France,FRA,2002,107.709899902344
2249,France,FRA,2003,108.176223754883
2250,France,FRA,2004,107.921203613281
2251,France,FRA,2005,112.273818969727
2252,France,FRA,2006,112.074546813965
2253,France,FRA,2007,111.837348937988
2254,France,FRA,2008,111.625556945801
2255,France,FRA,2009,111.178520202637
2256,France,FRA,2010,111.32689666748
2257,France,FRA,2011,111.222412109375
2258,France,FRA,2012,111.665321350098
2259,France,FRA,2013,110.940650939941
2260,France,FRA,2014,110.644012451172
2261,Gabon,GAB,1971,14.5739402770996
2262,Gabon,GAB,1972,16.392999649047898
2263,Gabon,GAB,1973,20.211349487304695
2264,Gabon,GAB,1974,23.8905200958252
2265,Gabon,GAB,1975,27.761400222778303
2266,Gabon,GAB,1976,28.8382606506348
2267,Gabon,GAB,1977,28.9776306152344
2268,Gabon,GAB,1978,31.316650390625
2269,Gabon,GAB,1979,29.7959003448486
2270,Gabon,GAB,1980,29.2592792510986
2271,Gabon,GAB,1981,30.7880802154541
2272,Gabon,GAB,1982,30.352819442749
2273,Gabon,GAB,1983,31.5285892486572
2274,Gabon,GAB,1984,33.529289245605504
2275,Gabon,GAB,1985,35.1168212890625
2276,Gabon,GAB,1986,37.9868507385254
2277,Gabon,GAB,1987,37.4217681884766
2278,Gabon,GAB,1988,38.8488693237305
2279,Gabon,GAB,1989,37.2155990600586
2280,Gabon,GAB,1994,38.967369079589794
2281,Gabon,GAB,1995,41.5926208496094
2282,Gabon,GAB,1996,49.220619201660206
2283,Gabon,GAB,1997,49.6979293823242
2284,Gabon,GAB,1999,47.8727912902832
2285,Gabon,GAB,2001,52.4772415161133
2286,Gabon,GAB,2002,53.303638458252
2287,Gambia,GMB,1971,9.42465019226074
2288,Gambia,GMB,1972,9.66042041778564
2289,Gambia,GMB,1973,9.56052017211914
2290,Gambia,GMB,1974,10.833510398864698
2291,Gambia,GMB,1975,10.6621904373169
2292,Gambia,GMB,1976,11.1805601119995
2293,Gambia,GMB,1977,12.2225503921509
2294,Gambia,GMB,1978,12.1024599075317
2295,Gambia,GMB,1979,12.8306198120117
2296,Gambia,GMB,1980,14.0259504318237
2297,Gambia,GMB,1981,14.8427696228027
2298,Gambia,GMB,1982,15.3646001815796
2299,Gambia,GMB,1983,16.6962299346924
2300,Gambia,GMB,1984,17.861120223999
2301,Gambia,GMB,1985,18.3348503112793
2302,Gambia,GMB,1986,17.3078193664551
2303,Gambia,GMB,1987,16.373420715332
2304,Gambia,GMB,1988,15.8522396087646
2305,Gambia,GMB,1989,16.498600006103498
2306,Gambia,GMB,1990,17.186149597168
2307,Gambia,GMB,1991,17.957590103149396
2308,Gambia,GMB,1992,18.300800323486303
2309,Gambia,GMB,1993,20.6729106903076
2310,Gambia,GMB,1994,20.5485706329346
2311,Gambia,GMB,1995,22.8144607543945
2312,Gambia,GMB,1996,22.1960201263428
2313,Gambia,GMB,2008,57.8413581848145
2314,Gambia,GMB,2009,58.834888458252
2315,Gambia,GMB,2010,57.451831817627
2316,Georgia,GEO,1981,108.77269744873
2317,Georgia,GEO,1986,110.819442749023
2318,Georgia,GEO,1991,94.6380996704102
2319,Georgia,GEO,1992,89.2240371704102
2320,Georgia,GEO,1993,79.4384002685547
2321,Georgia,GEO,1994,78.5910873413085
2322,Georgia,GEO,1995,77.0542297363281
2323,Georgia,GEO,1996,78.729118347168
2324,Georgia,GEO,1997,79.6031112670898
2325,Georgia,GEO,1999,79.0513610839844
2326,Georgia,GEO,2000,78.8817901611328
2327,Georgia,GEO,2001,79.68182373046879
2328,Georgia,GEO,2002,80.660301208496
2329,Georgia,GEO,2003,82.1224136352539
2330,Georgia,GEO,2004,78.9062423706055
2331,Georgia,GEO,2005,81.6564025878906
2332,Georgia,GEO,2006,83.4852066040039
2333,Georgia,GEO,2007,89.88330078125
2334,Georgia,GEO,2008,90.6510620117188
2335,Georgia,GEO,2009,88.1063232421875
2336,Georgia,GEO,2013,97.69384765625
2337,Georgia,GEO,2014,99.4300384521484
2338,Georgia,GEO,2015,103.681617736816
2339,Germany,DEU,1991,99.4825210571289
2340,Germany,DEU,1992,101.008239746094
2341,Germany,DEU,1993,105.693733215332
2342,Germany,DEU,1994,105.693008422852
2343,Germany,DEU,1995,104.886703491211
2344,Germany,DEU,1996,104.434341430664
2345,Germany,DEU,1997,104.188011169434
2346,Germany,DEU,1998,98.9832763671875
2347,Germany,DEU,1999,99.106201171875
2348,Germany,DEU,2000,99.84454345703128
2349,Germany,DEU,2001,100.641830444336
2350,Germany,DEU,2002,101.641189575195
2351,Germany,DEU,2003,102.03214263916
2352,Germany,DEU,2004,102.389457702637
2353,Germany,DEU,2005,102.506103515625
2354,Germany,DEU,2006,103.197898864746
2355,Germany,DEU,2007,102.510787963867
2356,Germany,DEU,2008,103.58659362793
2357,Germany,DEU,2009,103.326179504395
2358,Germany,DEU,2010,103.983703613281
2359,Germany,DEU,2011,103.643310546875
2360,Germany,DEU,2012,102.883880615234
2361,Germany,DEU,2013,102.477699279785
2362,Germany,DEU,2014,102.429862976074
2363,Germany,DEU,2015,102.665397644043
2364,Ghana,GHA,1971,43.0919189453125
2365,Ghana,GHA,1973,40.2865715026855
2366,Ghana,GHA,1974,37.7788314819336
2367,Ghana,GHA,1975,36.49879074096671
2368,Ghana,GHA,1976,36.5117416381836
2369,Ghana,GHA,1977,36.89284133911129
2370,Ghana,GHA,1978,36.9742889404297
2371,Ghana,GHA,1979,37.4038505554199
2372,Ghana,GHA,1980,39.1526985168457
2373,Ghana,GHA,1981,39.8887596130371
2374,Ghana,GHA,1982,38.730281829834
2375,Ghana,GHA,1983,39.1866607666016
2376,Ghana,GHA,1984,38.9911499023438
2377,Ghana,GHA,1985,37.46950149536129
2378,Ghana,GHA,1986,37.606960296630895
2379,Ghana,GHA,1987,37.378868103027294
2380,Ghana,GHA,1988,39.3818397521973
2381,Ghana,GHA,1989,35.28493118286129
2382,Ghana,GHA,1990,35.947441101074205
2383,Ghana,GHA,1995,35.8397102355957
2384,Ghana,GHA,1999,35.407600402832
2385,Ghana,GHA,2000,35.6556816101074
2386,Ghana,GHA,2001,33.9694213867188
2387,Ghana,GHA,2002,35.3438682556152
2388,Ghana,GHA,2003,36.655281066894496
2389,Ghana,GHA,2004,39.1860694885254
2390,Ghana,GHA,2005,41.0644302368164
2391,Ghana,GHA,2006,42.54098892211911
2392,Ghana,GHA,2007,46.336151123046896
2393,Ghana,GHA,2008,48.350658416748
2394,Ghana,GHA,2009,49.8191719055176
2395,Ghana,GHA,2011,57.0829887390137
2396,Ghana,GHA,2012,58.3562889099121
2397,Ghana,GHA,2013,61.0836982727051
2398,Ghana,GHA,2014,57.940769195556605
2399,Ghana,GHA,2015,61.4125099182129
2400,Ghana,GHA,2016,62.1050415039063
2401,Greece,GRC,1971,63.313350677490206
2402,Greece,GRC,1972,68.4290771484375
2403,Greece,GRC,1973,70.6177597045898
2404,Greece,GRC,1974,73.07147216796879
2405,Greece,GRC,1975,74.7537536621094
2406,Greece,GRC,1976,77.77947998046879
2407,Greece,GRC,1977,79.51177978515629
2408,Greece,GRC,1978,80.217887878418
2409,Greece,GRC,1979,79.9059524536133
2410,Greece,GRC,1980,81.4446487426758
2411,Greece,GRC,1981,81.2323989868164
2412,Greece,GRC,1982,84.1814193725585
2413,Greece,GRC,1983,81.1159591674805
2414,Greece,GRC,1984,85.4967575073242
2415,Greece,GRC,1985,87.8996124267578
2416,Greece,GRC,1986,90.71774291992192
2417,Greece,GRC,1987,94.4102401733398
2418,Greece,GRC,1988,95.4685287475585
2419,Greece,GRC,1989,96.15982055664058
2420,Greece,GRC,1990,94.929557800293
2421,Greece,GRC,1991,94.5194778442383
2422,Greece,GRC,1992,95.5196914672852
2423,Greece,GRC,1993,91.8495483398438
2424,Greece,GRC,1994,92.5087280273438
2425,Greece,GRC,1995,91.9660034179688
2426,Greece,GRC,1996,92.2855072021484
2427,Greece,GRC,1997,92.03994750976558
2428,Greece,GRC,1998,91.9817123413085
2429,Greece,GRC,1999,91.1024017333984
2430,Greece,GRC,2000,89.93728637695308
2431,Greece,GRC,2001,93.5556030273438
2432,Greece,GRC,2002,98.0181121826172
2433,Greece,GRC,2003,95.0876998901367
2434,Greece,GRC,2004,95.0382766723633
2435,Greece,GRC,2005,99.6430892944335
2436,Greece,GRC,2006,99.2351531982422
2437,Greece,GRC,2007,96.9108428955078
2438,Greece,GRC,2010,104.979263305664
2439,Greece,GRC,2011,103.001510620117
2440,Greece,GRC,2012,105.168449401855
2441,Greece,GRC,2013,108.197830200195
2442,Greece,GRC,2014,106.499359130859
2443,Grenada,GRD,1971,29.3217391967773
2444,Grenada,GRD,1972,35.458469390869105
2445,Grenada,GRD,1973,32.134918212890604
2446,Grenada,GRD,1974,32.9122505187988
2447,Grenada,GRD,1975,67.7699508666992
2448,Grenada,GRD,1976,70.792839050293
2449,Grenada,GRD,1977,72.911247253418
2450,Grenada,GRD,1978,76.1678009033203
2451,Grenada,GRD,1979,77.2877883911133
2452,Grenada,GRD,1980,77.035758972168
2453,Grenada,GRD,1981,72.1659774780273
2454,Grenada,GRD,1982,72.8613586425781
2455,Grenada,GRD,1983,72.1628723144531
2456,Grenada,GRD,1984,83.6878204345703
2457,Grenada,GRD,1985,80.8709411621094
2458,Grenada,GRD,1986,80.00502014160159
2459,Grenada,GRD,1987,83.3965835571289
2460,Grenada,GRD,1988,85.5767517089844
2461,Grenada,GRD,1989,86.1992416381835
2462,Grenada,GRD,1990,91.18759155273442
2463,Grenada,GRD,1991,99.8978118896484
2464,Grenada,GRD,1992,102.474891662598
2465,Grenada,GRD,1993,102.777496337891
2466,Grenada,GRD,2002,108.051391601563
2467,Grenada,GRD,2003,111.202568054199
2468,Grenada,GRD,2004,103.54759979248
2469,Grenada,GRD,2005,97.794578552246
2470,Grenada,GRD,2007,110.884696960449
2471,Grenada,GRD,2008,110.140449523926
2472,Grenada,GRD,2009,100.785751342773
2473,Grenada,GRD,2010,107.799026489258
2474,Grenada,GRD,2013,101.139801025391
2475,Grenada,GRD,2014,100.849388122559
2476,Grenada,GRD,2015,99.1796264648438
2477,Guatemala,GTM,1970,10.2929496765137
2478,Guatemala,GTM,1971,8.81756019592285
2479,Guatemala,GTM,1972,9.68807983398438
2480,Guatemala,GTM,1973,9.69717979431152
2481,Guatemala,GTM,1974,11.3894596099854
2482,Guatemala,GTM,1975,12.1578397750854
2483,Guatemala,GTM,1976,13.314829826355
2484,Guatemala,GTM,1977,13.8819103240967
2485,Guatemala,GTM,1978,18.0130004882813
2486,Guatemala,GTM,1979,18.4759197235107
2487,Guatemala,GTM,1980,18.3493404388428
2488,Guatemala,GTM,1981,18.949899673461896
2489,Guatemala,GTM,1982,18.079189300537102
2490,Guatemala,GTM,1983,18.352359771728494
2491,Guatemala,GTM,1984,18.598699569702102
2492,Guatemala,GTM,1985,18.8830795288086
2493,Guatemala,GTM,1986,20.1391296386719
2494,Guatemala,GTM,1991,22.628440856933604
2495,Guatemala,GTM,1993,24.1353492736816
2496,Guatemala,GTM,1994,25.0124397277832
2497,Guatemala,GTM,1995,25.147590637207
2498,Guatemala,GTM,1996,24.736400604248
2499,Guatemala,GTM,1997,24.7076301574707
2500,Guatemala,GTM,1998,29.5951900482178
2501,Guatemala,GTM,1999,31.6284198760986
2502,Guatemala,GTM,2000,36.163669586181605
2503,Guatemala,GTM,2001,39.002780914306605
2504,Guatemala,GTM,2002,42.805389404296896
2505,Guatemala,GTM,2004,47.2643508911133
2506,Guatemala,GTM,2005,49.7588195800781
2507,Guatemala,GTM,2006,52.003379821777294
2508,Guatemala,GTM,2007,54.101940155029205
2509,Guatemala,GTM,2008,55.1255798339844
2510,Guatemala,GTM,2009,57.32809829711911
2511,Guatemala,GTM,2010,63.1428718566895
2512,Guatemala,GTM,2011,63.7431488037109
2513,Guatemala,GTM,2012,64.07070922851561
2514,Guatemala,GTM,2013,64.1561279296875
2515,Guatemala,GTM,2014,63.5311584472656
2516,Guatemala,GTM,2015,65.6267013549805
2517,Guinea,GIN,1971,11.411600112915002
2518,Guinea,GIN,1977,14.9032402038574
2519,Guinea,GIN,1978,16.3909397125244
2520,Guinea,GIN,1979,16.6574993133545
2521,Guinea,GIN,1980,17.461980819702102
2522,Guinea,GIN,1981,17.5467891693115
2523,Guinea,GIN,1982,16.5963191986083
2524,Guinea,GIN,1983,16.5671901702881
2525,Guinea,GIN,1984,16.7198791503906
2526,Guinea,GIN,1985,16.8647708892822
2527,Guinea,GIN,1986,15.0211095809937
2528,Guinea,GIN,1987,12.9367399215698
2529,Guinea,GIN,1989,11.992609977722198
2530,Guinea,GIN,1990,11.1051301956177
2531,Guinea,GIN,1991,11.5221099853516
2532,Guinea,GIN,1993,12.6680898666382
2533,Guinea,GIN,1994,12.9559297561646
2534,Guinea,GIN,1996,13.255220413208
2535,Guinea,GIN,1999,13.346790313720698
2536,Guinea,GIN,2001,17.8593502044678
2537,Guinea,GIN,2002,20.532579421997102
2538,Guinea,GIN,2003,22.2585391998291
2539,Guinea,GIN,2004,24.5368900299072
2540,Guinea,GIN,2005,29.1943302154541
2541,Guinea,GIN,2006,32.6944389343262
2542,Guinea,GIN,2008,34.0815086364746
2543,Guinea,GIN,2011,37.640129089355504
2544,Guinea,GIN,2012,37.6192398071289
2545,Guinea,GIN,2014,38.823268890380895
2546,Guinea-Bissau,GNB,1971,5.35885000228882
2547,Guinea-Bissau,GNB,1972,5.12007999420166
2548,Guinea-Bissau,GNB,1976,2.67144989967346
2549,Guinea-Bissau,GNB,1977,3.9034299850463903
2550,Guinea-Bissau,GNB,1978,4.52852010726929
2551,Guinea-Bissau,GNB,1979,5.13533020019531
2552,Guinea-Bissau,GNB,1980,5.01278018951416
2553,Guinea-Bissau,GNB,1981,5.4987897872924805
2554,Guinea-Bissau,GNB,1982,7.153979778289791
2555,Guinea-Bissau,GNB,1983,9.4022102355957
2556,Guinea-Bissau,GNB,1984,10.5131101608276
2557,Guinea-Bissau,GNB,1985,9.99127006530762
2558,Guinea-Bissau,GNB,1987,6.517459869384769
2559,Guinea-Bissau,GNB,1988,5.37775993347167
2560,Guinea-Bissau,GNB,1989,6.05001020431519
2561,Guinea-Bissau,GNB,2000,17.1875801086426
2562,Guinea-Bissau,GNB,2005,30.532579421997102
2563,Guinea-Bissau,GNB,2006,32.6411781311035
2564,Guyana,GUY,1971,66.3066635131835
2565,Guyana,GUY,1972,70.0230178833008
2566,Guyana,GUY,1973,71.5718231201172
2567,Guyana,GUY,1974,70.5515975952148
2568,Guyana,GUY,1976,73.7351913452148
2569,Guyana,GUY,1984,68.74093627929689
2570,Guyana,GUY,1985,71.984977722168
2571,Guyana,GUY,1986,77.2216873168945
2572,Guyana,GUY,1987,78.848991394043
2573,Guyana,GUY,1999,82.9159469604492
2574,Guyana,GUY,2001,102.167381286621
2575,Guyana,GUY,2003,94.5376663208008
2576,Guyana,GUY,2005,96.8682327270508
2577,Guyana,GUY,2007,88.3274993896484
2578,Guyana,GUY,2008,87.0061187744141
2579,Guyana,GUY,2009,88.0555419921875
2580,Guyana,GUY,2010,88.6422805786133
2581,Guyana,GUY,2011,92.4839401245117
2582,Guyana,GUY,2012,89.3368377685547
2583,Haiti,HTI,1979,11.1706800460815
2584,Haiti,HTI,1980,11.8469495773315
2585,Haiti,HTI,1981,12.746509552002
2586,Haiti,HTI,1982,12.8345499038696
2587,Haiti,HTI,1983,15.0821599960327
2588,Haiti,HTI,1984,17.084379196167
2589,Haiti,HTI,1986,17.5177898406982
2590,Heavily-indebted poor countries,,1970,11.4496803283691
2591,Heavily-indebted poor countries,,1971,11.511540412902802
2592,Heavily-indebted poor countries,,1972,11.9051504135132
2593,Heavily-indebted poor countries,,1973,12.1761703491211
2594,Heavily-indebted poor countries,,1974,12.3498096466064
2595,Heavily-indebted poor countries,,1975,12.923839569091802
2596,Heavily-indebted poor countries,,1976,13.481100082397498
2597,Heavily-indebted poor countries,,1977,14.256420135498
2598,Heavily-indebted poor countries,,1978,14.9668703079224
2599,Heavily-indebted poor countries,,1979,15.7504596710205
2600,Heavily-indebted poor countries,,1980,16.6196804046631
2601,Heavily-indebted poor countries,,1981,17.3532199859619
2602,Heavily-indebted poor countries,,1982,17.745670318603498
2603,Heavily-indebted poor countries,,1983,18.2310390472412
2604,Heavily-indebted poor countries,,1984,18.4067306518555
2605,Heavily-indebted poor countries,,1985,18.3418502807617
2606,Heavily-indebted poor countries,,1986,18.275260925293
2607,Heavily-indebted poor countries,,1987,18.3523006439209
2608,Heavily-indebted poor countries,,1988,18.7572193145752
2609,Heavily-indebted poor countries,,1989,18.4161205291748
2610,Heavily-indebted poor countries,,1990,18.3150405883789
2611,Heavily-indebted poor countries,,1991,18.5000705718994
2612,Heavily-indebted poor countries,,1992,18.3643703460693
2613,Heavily-indebted poor countries,,1993,18.3796005249023
2614,Heavily-indebted poor countries,,1994,18.7853202819824
2615,Heavily-indebted poor countries,,1995,19.3150196075439
2616,Heavily-indebted poor countries,,1996,19.453010559082
2617,Heavily-indebted poor countries,,1997,19.7174301147461
2618,Heavily-indebted poor countries,,1998,20.444749832153303
2619,Heavily-indebted poor countries,,1999,21.2157001495361
2620,Heavily-indebted poor countries,,2000,21.9567794799805
2621,Heavily-indebted poor countries,,2001,23.0010108947754
2622,Heavily-indebted poor countries,,2002,24.0806999206543
2623,Heavily-indebted poor countries,,2003,25.052869796752898
2624,Heavily-indebted poor countries,,2004,26.3936595916748
2625,Heavily-indebted poor countries,,2005,27.7786903381348
2626,Heavily-indebted poor countries,,2006,29.5113906860352
2627,Heavily-indebted poor countries,,2007,31.2964305877686
2628,Heavily-indebted poor countries,,2008,33.419200897216804
2629,Heavily-indebted poor countries,,2009,35.222110748291
2630,Heavily-indebted poor countries,,2010,36.7456817626953
2631,Heavily-indebted poor countries,,2011,37.7686805725098
2632,Heavily-indebted poor countries,,2012,38.6723594665527
2633,Heavily-indebted poor countries,,2013,39.1621704101563
2634,Heavily-indebted poor countries,,2014,39.866180419921896
2635,High-income countries,,1970,77.5547180175781
2636,High-income countries,,1971,77.4932403564453
2637,High-income countries,,1972,78.4690628051758
2638,High-income countries,,1973,79.6361618041992
2639,High-income countries,,1974,80.8609390258789
2640,High-income countries,,1975,81.4598007202148
2641,High-income countries,,1976,82.257438659668
2642,High-income countries,,1977,83.14849853515629
2643,High-income countries,,1978,83.6685485839844
2644,High-income countries,,1979,82.7167587280273
2645,High-income countries,,1980,86.185447692871
2646,High-income countries,,1981,86.59105682373051
2647,High-income countries,,1982,87.8140487670898
2648,High-income countries,,1983,88.58740234375
2649,High-income countries,,1984,89.5875015258789
2650,High-income countries,,1985,90.0034408569335
2651,High-income countries,,1986,91.3464508056641
2652,High-income countries,,1987,91.9149703979492
2653,High-income countries,,1988,91.7691268920898
2654,High-income countries,,1989,91.80126953125
2655,High-income countries,,1990,91.789192199707
2656,High-income countries,,1991,92.99478149414058
2657,High-income countries,,1992,94.4799423217773
2658,High-income countries,,1993,97.2893295288085
2659,High-income countries,,1994,99.69310760498053
2660,High-income countries,,1995,99.7927703857422
2661,High-income countries,,1996,99.9818115234375
