,Unnamed: 0,country,Year,democracy score,compulsory
655,18178,France,2005,0.879,10.0
656,18179,France,2006,0.879,10.0
657,18180,France,2007,0.884,10.0
658,18181,France,2008,0.894,10.0
659,18182,France,2009,0.894,10.0
660,18183,France,2010,0.894,10.0
661,18184,France,2011,0.895,10.0
662,18185,France,2012,0.895,10.0
663,18186,France,2013,0.895,10.0
664,18187,France,2014,0.894,10.0
665,18188,France,2015,0.894,10.0
666,18189,France,2016,0.894,10.0
667,18190,France,2017,0.893,10.0
668,18191,France,2018,0.883,10.0
669,18192,France,2019,0.874,10.0
670,18193,France,2020,0.874,13.0
671,18194,France,2021,0.874,13.0
672,19410,Germany,1998,0.901,13.0
673,19411,Germany,1999,0.899,13.0
674,19412,Germany,2000,0.899,13.0
675,19413,Germany,2001,0.899,13.0
676,19414,Germany,2002,0.9,13.0
677,19415,Germany,2003,0.901,13.0
678,19416,Germany,2004,0.901,13.0
679,19417,Germany,2005,0.901,13.0
680,19418,Germany,2006,0.901,13.0
681,19419,Germany,2007,0.901,13.0
682,19420,Germany,2008,0.901,13.0
683,19421,Germany,2009,0.902,13.0
684,19422,Germany,2010,0.904,13.0
685,19423,Germany,2011,0.905,13.0
686,19424,Germany,2012,0.904,13.0
687,19425,Germany,2013,0.899,13.0
688,19426,Germany,2014,0.888,13.0
689,19427,Germany,2015,0.886,13.0
690,19428,Germany,2016,0.886,13.0
691,19429,Germany,2017,0.886,13.0
692,19430,Germany,2018,0.876,13.0
693,19431,Germany,2019,0.878,13.0
694,19432,Germany,2020,0.874,13.0
695,19433,Germany,2021,0.87,13.0
696,19570,Ghana,1998,0.608,9.0
697,19571,Ghana,1999,0.612,9.0
698,19572,Ghana,2000,0.64,9.0
699,19573,Ghana,2001,0.724,9.0
700,19574,Ghana,2002,0.733,9.0
701,19575,Ghana,2003,0.733,9.0
702,19576,Ghana,2004,0.733,9.0
703,19577,Ghana,2005,0.729,9.0
704,19578,Ghana,2006,0.729,9.0
705,19579,Ghana,2007,0.733,11.0
706,19580,Ghana,2008,0.735,11.0
707,19581,Ghana,2009,0.765,11.0
708,19582,Ghana,2010,0.773,11.0
709,19583,Ghana,2011,0.773,11.0
710,19584,Ghana,2012,0.778,11.0
711,19585,Ghana,2013,0.754,11.0
712,19586,Ghana,2014,0.743,11.0
713,19587,Ghana,2015,0.741,11.0
714,19588,Ghana,2016,0.738,11.0
715,19589,Ghana,2017,0.742,11.0
716,19590,Ghana,2018,0.746,11.0
717,19591,Ghana,2019,0.723,11.0
718,19592,Ghana,2020,0.72,11.0
719,19593,Ghana,2021,0.663,11.0
720,20012,Greece,1998,0.883,9.0
721,20013,Greece,1999,0.883,9.0
722,20014,Greece,2000,0.883,9.0
723,20015,Greece,2001,0.887,9.0
724,20016,Greece,2002,0.887,9.0
725,20017,Greece,2003,0.887,9.0
726,20018,Greece,2004,0.885,9.0
727,20019,Greece,2005,0.885,9.0
728,20020,Greece,2006,0.885,9.0
729,20021,Greece,2007,0.891,9.0
730,20022,Greece,2008,0.9,10.0
731,20023,Greece,2009,0.899,10.0
732,20024,Greece,2010,0.904,10.0
733,20025,Greece,2011,0.904,10.0
734,20026,Greece,2012,0.898,10.0
735,20027,Greece,2013,0.883,10.0
736,20028,Greece,2014,0.885,10.0
737,20029,Greece,2015,0.87,10.0
738,20030,Greece,2016,0.867,10.0
739,20031,Greece,2017,0.864,10.0
740,20032,Greece,2018,0.853,10.0
741,20033,Greece,2019,0.855,10.0
742,20034,Greece,2020,0.829,10.0
743,20035,Greece,2021,0.797,10.0
744,20838,Guatemala,1998,0.496,16.0
745,20839,Guatemala,1999,0.498,16.0
746,20840,Guatemala,2000,0.558,16.0
747,20841,Guatemala,2001,0.558,16.0
748,20842,Guatemala,2002,0.558,16.0
749,20843,Guatemala,2003,0.56,16.0
750,20844,Guatemala,2004,0.575,16.0
751,20845,Guatemala,2005,0.575,16.0
752,20846,Guatemala,2006,0.575,16.0
753,20847,Guatemala,2007,0.578,16.0
754,20848,Guatemala,2008,0.591,16.0
755,20849,Guatemala,2009,0.589,16.0
756,20850,Guatemala,2010,0.588,16.0
757,20851,Guatemala,2011,0.586,16.0
758,20852,Guatemala,2012,0.58,16.0
759,20853,Guatemala,2013,0.58,16.0
760,20854,Guatemala,2014,0.579,16.0
761,20855,Guatemala,2015,0.597,16.0
762,20856,Guatemala,2016,0.635,16.0
763,20857,Guatemala,2017,0.625,16.0
764,20858,Guatemala,2018,0.598,16.0
765,20859,Guatemala,2019,0.576,16.0
766,20860,Guatemala,2020,0.56,16.0
767,20861,Guatemala,2021,0.502,16.0
768,21590,Guyana,1998,0.537,6.0
769,21591,Guyana,1999,0.536,6.0
770,21592,Guyana,2000,0.53,6.0
771,21593,Guyana,2001,0.562,6.0
772,21594,Guyana,2002,0.574,6.0
773,21595,Guyana,2003,0.597,6.0
774,21596,Guyana,2004,0.597,6.0
775,21597,Guyana,2005,0.597,6.0
776,21598,Guyana,2006,0.595,6.0
777,21599,Guyana,2007,0.593,6.0
778,21600,Guyana,2008,0.591,6.0
779,21601,Guyana,2009,0.592,6.0
780,21602,Guyana,2010,0.593,6.0
781,21603,Guyana,2011,0.588,6.0
782,21604,Guyana,2012,0.588,6.0
783,21605,Guyana,2013,0.616,6.0
784,21606,Guyana,2014,0.614,6.0
785,21607,Guyana,2015,0.652,6.0
786,21608,Guyana,2016,0.671,6.0
787,21609,Guyana,2017,0.664,6.0
788,21610,Guyana,2018,0.682,6.0
789,21611,Guyana,2019,0.654,6.0
790,21612,Guyana,2020,0.578,6.0
791,21613,Guyana,2021,0.537,6.0
792,21960,Haiti,1998,0.444,6.0
793,21961,Haiti,1999,0.444,6.0
794,21962,Haiti,2000,0.424,6.0
795,21963,Haiti,2001,0.416,6.0
796,21964,Haiti,2002,0.416,6.0
797,21965,Haiti,2003,0.414,6.0
798,21966,Haiti,2004,0.25,6.0
799,21967,Haiti,2005,0.241,6.0
800,21968,Haiti,2006,0.373,6.0
801,21969,Haiti,2007,0.454,6.0
802,21970,Haiti,2008,0.454,6.0
803,21971,Haiti,2009,0.448,6.0
804,21972,Haiti,2010,0.446,6.0
805,21973,Haiti,2011,0.425,6.0
806,21974,Haiti,2012,0.433,6.0
807,21975,Haiti,2013,0.43,6.0
808,21976,Haiti,2014,0.43,6.0
809,21977,Haiti,2015,0.416,6.0
810,21978,Haiti,2016,0.4,6.0
811,21979,Haiti,2017,0.411,6.0
812,21980,Haiti,2018,0.421,6.0
813,21981,Haiti,2019,0.412,6.0
814,21982,Haiti,2020,0.386,6.0
815,21983,Haiti,2021,0.353,6.0
816,22577,Honduras,1998,0.557,9.0
817,22578,Honduras,1999,0.559,9.0
818,22579,Honduras,2000,0.559,9.0
819,22580,Honduras,2001,0.559,9.0
820,22581,Honduras,2002,0.557,9.0
821,22582,Honduras,2003,0.573,9.0
822,22583,Honduras,2004,0.573,9.0
823,22584,Honduras,2005,0.568,9.0
824,22585,Honduras,2006,0.526,9.0
825,22586,Honduras,2007,0.524,9.0
826,22587,Honduras,2008,0.524,9.0
827,22588,Honduras,2009,0.472,9.0
828,22589,Honduras,2010,0.412,9.0
829,22590,Honduras,2011,0.423,12.0
830,22591,Honduras,2012,0.42,12.0
831,22592,Honduras,2013,0.425,12.0
832,22593,Honduras,2014,0.449,12.0
833,22594,Honduras,2015,0.444,12.0
834,22595,Honduras,2016,0.442,12.0
835,22596,Honduras,2017,0.442,12.0
836,22597,Honduras,2018,0.379,12.0
837,22598,Honduras,2019,0.38,12.0
838,22599,Honduras,2020,0.381,12.0
839,22600,Honduras,2021,0.393,12.0
840,23326,Iceland,1998,0.871,10.0
841,23327,Iceland,1999,0.875,10.0
842,23328,Iceland,2000,0.877,10.0
843,23329,Iceland,2001,0.877,10.0
844,23330,Iceland,2002,0.877,10.0
845,23331,Iceland,2003,0.876,10.0
846,23332,Iceland,2004,0.874,10.0
847,23333,Iceland,2005,0.87,10.0
848,23334,Iceland,2006,0.87,10.0
849,23335,Iceland,2007,0.88,10.0
850,23336,Iceland,2008,0.888,10.0
851,23337,Iceland,2009,0.89,10.0
852,23338,Iceland,2010,0.883,10.0
853,23339,Iceland,2011,0.883,10.0
854,23340,Iceland,2012,0.879,10.0
855,23341,Iceland,2013,0.863,10.0
856,23342,Iceland,2014,0.862,10.0
857,23343,Iceland,2015,0.867,10.0
858,23344,Iceland,2016,0.863,10.0
859,23345,Iceland,2017,0.874,10.0
860,23346,Iceland,2018,0.884,10.0
861,23347,Iceland,2019,0.86,10.0
862,23348,Iceland,2020,0.845,10.0
863,23349,Iceland,2021,0.832,10.0
864,24483,Iraq,1998,0.147,6.0
865,24484,Iraq,1999,0.147,6.0
866,24485,Iraq,2000,0.146,6.0
867,24486,Iraq,2001,0.147,6.0
868,24487,Iraq,2002,0.147,6.0
869,24488,Iraq,2003,0.173,6.0
870,24489,Iraq,2004,0.185,6.0
871,24490,Iraq,2005,0.24,6.0
872,24491,Iraq,2006,0.413,6.0
873,24492,Iraq,2007,0.444,6.0
874,24493,Iraq,2008,0.442,6.0
875,24494,Iraq,2009,0.444,6.0
876,24495,Iraq,2010,0.432,6.0
877,24496,Iraq,2011,0.428,6.0
878,24497,Iraq,2012,0.426,6.0
879,24498,Iraq,2013,0.419,6.0
880,24499,Iraq,2014,0.402,6.0
881,24500,Iraq,2015,0.394,6.0
882,24501,Iraq,2016,0.403,6.0
883,24502,Iraq,2017,0.401,6.0
884,24503,Iraq,2018,0.398,6.0
885,24504,Iraq,2019,0.393,6.0
886,24505,Iraq,2020,0.375,6.0
887,24506,Iraq,2021,0.373,6.0
888,24752,Ireland,1998,0.879,8.0
889,24753,Ireland,1999,0.879,8.0
890,24754,Ireland,2000,0.882,10.0
891,24755,Ireland,2001,0.882,10.0
892,24756,Ireland,2002,0.883,10.0
893,24757,Ireland,2003,0.884,10.0
894,24758,Ireland,2004,0.884,10.0
895,24759,Ireland,2005,0.884,10.0
896,24760,Ireland,2006,0.884,10.0
897,24761,Ireland,2007,0.887,10.0
898,24762,Ireland,2008,0.889,10.0
899,24763,Ireland,2009,0.889,10.0
900,24764,Ireland,2010,0.889,10.0
901,24765,Ireland,2011,0.888,10.0
902,24766,Ireland,2012,0.889,10.0
903,24767,Ireland,2013,0.887,10.0
904,24768,Ireland,2014,0.887,10.0
905,24769,Ireland,2015,0.887,10.0
906,24770,Ireland,2016,0.876,10.0
907,24771,Ireland,2017,0.876,10.0
908,24772,Ireland,2018,0.876,10.0
909,24773,Ireland,2019,0.876,10.0
910,24774,Ireland,2020,0.874,10.0
911,24775,Ireland,2021,0.885,10.0
912,25336,Italy,1998,0.854,8.0
913,25337,Italy,1999,0.854,8.0
914,25338,Italy,2000,0.846,8.0
915,25339,Italy,2001,0.839,8.0
916,25340,Italy,2002,0.844,8.0
917,25341,Italy,2003,0.844,12.0
918,25342,Italy,2004,0.844,12.0
919,25343,Italy,2005,0.85,12.0
920,25344,Italy,2006,0.856,12.0
921,25345,Italy,2007,0.864,12.0
922,25346,Italy,2008,0.861,12.0
923,25347,Italy,2009,0.86,12.0
924,25348,Italy,2010,0.855,12.0
925,25349,Italy,2011,0.861,12.0
926,25350,Italy,2012,0.871,12.0
927,25351,Italy,2013,0.867,12.0
928,25352,Italy,2014,0.867,12.0
929,25353,Italy,2015,0.867,12.0
930,25354,Italy,2016,0.875,12.0
931,25355,Italy,2017,0.872,12.0
932,25356,Italy,2018,0.871,12.0
933,25357,Italy,2019,0.859,12.0
934,25358,Italy,2020,0.855,12.0
935,25359,Italy,2021,0.851,12.0
936,25510,Jamaica,1998,0.682,6.0
937,25511,Jamaica,1999,0.682,6.0
938,25512,Jamaica,2000,0.685,6.0
939,25513,Jamaica,2001,0.685,6.0
940,25514,Jamaica,2002,0.699,6.0
941,25515,Jamaica,2003,0.75,6.0
942,25516,Jamaica,2004,0.75,6.0
943,25517,Jamaica,2005,0.762,6.0
944,25518,Jamaica,2006,0.767,6.0
945,25519,Jamaica,2007,0.773,6.0
946,25520,Jamaica,2008,0.784,6.0
947,25521,Jamaica,2009,0.784,6.0
948,25522,Jamaica,2010,0.784,6.0
949,25523,Jamaica,2011,0.784,6.0
950,25524,Jamaica,2012,0.792,6.0
951,25525,Jamaica,2013,0.812,6.0
952,25526,Jamaica,2014,0.812,6.0
953,25527,Jamaica,2015,0.812,6.0
954,25528,Jamaica,2016,0.815,6.0
955,25529,Jamaica,2017,0.818,6.0
956,25530,Jamaica,2018,0.818,6.0
957,25531,Jamaica,2019,0.813,6.0
958,25532,Jamaica,2020,0.817,6.0
959,25533,Jamaica,2021,0.806,6.0
960,26081,Jordan,1998,0.232,10.0
961,26082,Jordan,1999,0.231,10.0
962,26083,Jordan,2000,0.192,10.0
963,26084,Jordan,2001,0.192,10.0
964,26085,Jordan,2002,0.192,10.0
965,26086,Jordan,2003,0.215,10.0
966,26087,Jordan,2004,0.235,10.0
967,26088,Jordan,2005,0.235,10.0
968,26089,Jordan,2006,0.238,10.0
969,26090,Jordan,2007,0.238,10.0
970,26091,Jordan,2008,0.241,10.0
971,26092,Jordan,2009,0.242,10.0
972,26093,Jordan,2010,0.247,10.0
973,26094,Jordan,2011,0.256,10.0
974,26095,Jordan,2012,0.254,10.0
975,26096,Jordan,2013,0.263,10.0
976,26097,Jordan,2014,0.265,10.0
977,26098,Jordan,2015,0.265,10.0
978,26099,Jordan,2016,0.248,10.0
979,26100,Jordan,2017,0.271,10.0
980,26101,Jordan,2018,0.271,10.0
981,26102,Jordan,2019,0.268,10.0
982,26103,Jordan,2020,0.267,10.0
983,26104,Jordan,2021,0.258,10.0
984,26631,Kenya,1998,0.359,8.0
985,26632,Kenya,1999,0.359,8.0
986,26633,Kenya,2000,0.374,8.0
987,26634,Kenya,2001,0.377,8.0
988,26635,Kenya,2002,0.378,8.0
989,26636,Kenya,2003,0.491,8.0
990,26637,Kenya,2004,0.491,8.0
991,26638,Kenya,2005,0.491,8.0
992,26639,Kenya,2006,0.49,8.0
993,26640,Kenya,2007,0.49,8.0
994,26641,Kenya,2008,0.397,8.0
995,26642,Kenya,2009,0.398,8.0
996,26643,Kenya,2010,0.408,8.0
997,26644,Kenya,2011,0.406,8.0
998,26645,Kenya,2012,0.406,8.0
999,26646,Kenya,2013,0.495,12.0
1000,26647,Kenya,2014,0.512,12.0
1001,26648,Kenya,2015,0.512,12.0
1002,26649,Kenya,2016,0.503,12.0
1003,26650,Kenya,2017,0.481,12.0
1004,26651,Kenya,2018,0.455,12.0
1005,26652,Kenya,2019,0.458,12.0
1006,26653,Kenya,2020,0.462,12.0
1007,26654,Kenya,2021,0.471,12.0
1008,27184,Kuwait,1998,0.285,9.0
1009,27185,Kuwait,1999,0.284,9.0
1010,27186,Kuwait,2000,0.283,9.0
1011,27187,Kuwait,2001,0.267,9.0
1012,27188,Kuwait,2002,0.28,9.0
1013,27189,Kuwait,2003,0.284,9.0
1014,27190,Kuwait,2004,0.284,9.0
1015,27191,Kuwait,2005,0.325,9.0
1016,27192,Kuwait,2006,0.323,9.0
1017,27193,Kuwait,2007,0.319,9.0
1018,27194,Kuwait,2008,0.321,9.0
1019,27195,Kuwait,2009,0.323,9.0
1020,27196,Kuwait,2010,0.32,9.0
1021,27197,Kuwait,2011,0.319,9.0
1022,27198,Kuwait,2012,0.305,9.0
1023,27199,Kuwait,2013,0.307,9.0
1024,27200,Kuwait,2014,0.312,9.0
1025,27201,Kuwait,2015,0.309,9.0
1026,27202,Kuwait,2016,0.309,9.0
1027,27203,Kuwait,2017,0.321,9.0
1028,27204,Kuwait,2018,0.315,9.0
1029,27205,Kuwait,2019,0.315,9.0
1030,27206,Kuwait,2020,0.315,9.0
1031,27207,Kuwait,2021,0.298,9.0
1032,29009,Libya,1998,0.072,9.0
1033,29010,Libya,1999,0.072,9.0
1034,29011,Libya,2000,0.072,9.0
1035,29012,Libya,2001,0.072,9.0
1036,29013,Libya,2002,0.072,9.0
1037,29014,Libya,2003,0.072,9.0
1038,29015,Libya,2004,0.073,9.0
1039,29016,Libya,2005,0.073,9.0
1040,29017,Libya,2006,0.073,9.0
1041,29018,Libya,2007,0.073,9.0
1042,29019,Libya,2008,0.073,9.0
1043,29020,Libya,2009,0.072,9.0
1044,29021,Libya,2010,0.072,9.0
1045,29022,Libya,2011,0.174,9.0
1046,29023,Libya,2012,0.317,9.0
1047,29024,Libya,2013,0.54,9.0
1048,29025,Libya,2014,0.28,9.0
1049,29026,Libya,2015,0.285,9.0
1050,29027,Libya,2016,0.285,9.0
1051,29028,Libya,2017,0.276,9.0
1052,29029,Libya,2018,0.272,9.0
1053,29030,Libya,2019,0.27,9.0
1054,29031,Libya,2020,0.271,9.0
1055,29032,Libya,2021,0.272,9.0
1056,30312,Luxembourg,1998,0.873,11.0
1057,30313,Luxembourg,1999,0.874,11.0
1058,30314,Luxembourg,2000,0.875,11.0
1059,30315,Luxembourg,2001,0.875,11.0
1060,30316,Luxembourg,2002,0.875,11.0
1061,30317,Luxembourg,2003,0.875,11.0
1062,30318,Luxembourg,2004,0.874,11.0
1063,30319,Luxembourg,2005,0.874,11.0
1064,30320,Luxembourg,2006,0.874,11.0
1065,30321,Luxembourg,2007,0.874,11.0
1066,30322,Luxembourg,2008,0.874,11.0
1067,30323,Luxembourg,2009,0.875,12.0
1068,30324,Luxembourg,2010,0.876,12.0
1069,30325,Luxembourg,2011,0.876,12.0
1070,30326,Luxembourg,2012,0.876,12.0
1071,30327,Luxembourg,2013,0.877,12.0
1072,30328,Luxembourg,2014,0.881,12.0
1073,30329,Luxembourg,2015,0.881,12.0
1074,30330,Luxembourg,2016,0.881,12.0
1075,30331,Luxembourg,2017,0.881,12.0
1076,30332,Luxembourg,2018,0.881,12.0
1077,30333,Luxembourg,2019,0.878,12.0
1078,30334,Luxembourg,2020,0.878,12.0
1079,30335,Luxembourg,2021,0.878,12.0
1080,30917,Malawi,1998,0.564,8.0
1081,30918,Malawi,1999,0.513,8.0
1082,30919,Malawi,2000,0.469,8.0
1083,30920,Malawi,2001,0.469,8.0
1084,30921,Malawi,2002,0.469,8.0
1085,30922,Malawi,2003,0.469,8.0
1086,30923,Malawi,2004,0.451,8.0
1087,30924,Malawi,2005,0.442,8.0
1088,30925,Malawi,2006,0.449,8.0
1089,30926,Malawi,2007,0.449,8.0
1090,30927,Malawi,2008,0.449,8.0
1091,30928,Malawi,2009,0.501,8.0
1092,30929,Malawi,2010,0.52,8.0
1093,30930,Malawi,2011,0.521,8.0
1094,30931,Malawi,2012,0.535,8.0
1095,30932,Malawi,2013,0.561,8.0
1096,30933,Malawi,2014,0.546,8.0
1097,30934,Malawi,2015,0.54,8.0
1098,30935,Malawi,2016,0.536,8.0
1099,30936,Malawi,2017,0.546,8.0
1100,30937,Malawi,2018,0.536,8.0
1101,30938,Malawi,2019,0.489,8.0
1102,30939,Malawi,2020,0.543,8.0
1103,30940,Malawi,2021,0.618,8.0
1104,31657,Mali,1998,0.512,9.0
1105,31658,Mali,1999,0.512,9.0
1106,31659,Mali,2000,0.512,9.0
1107,31660,Mali,2001,0.512,9.0
1108,31661,Mali,2002,0.586,9.0
1109,31662,Mali,2003,0.614,9.0
1110,31663,Mali,2004,0.614,9.0
1111,31664,Mali,2005,0.614,9.0
1112,31665,Mali,2006,0.614,9.0
1113,31666,Mali,2007,0.602,9.0
1114,31667,Mali,2008,0.596,9.0
1115,31668,Mali,2009,0.598,9.0
1116,31669,Mali,2010,0.597,9.0
1117,31670,Mali,2011,0.597,9.0
1118,31671,Mali,2012,0.331,9.0
1119,31672,Mali,2013,0.325,9.0
1120,31673,Mali,2014,0.527,9.0
1121,31674,Mali,2015,0.529,9.0
1122,31675,Mali,2016,0.529,9.0
1123,31676,Mali,2017,0.518,9.0
1124,31677,Mali,2018,0.5,9.0
1125,31678,Mali,2019,0.487,9.0
1126,31679,Mali,2020,0.405,9.0
1127,31680,Mali,2021,0.254,9.0
1128,31916,Malta,1998,0.793,11.0
1129,31917,Malta,1999,0.793,11.0
1130,31918,Malta,2000,0.793,11.0
1131,31919,Malta,2001,0.793,11.0
1132,31920,Malta,2002,0.793,11.0
1133,31921,Malta,2003,0.794,11.0
1134,31922,Malta,2004,0.794,11.0
1135,31923,Malta,2005,0.794,11.0
1136,31924,Malta,2006,0.794,11.0
1137,31925,Malta,2007,0.787,11.0
1138,31926,Malta,2008,0.812,11.0
1139,31927,Malta,2009,0.826,11.0
1140,31928,Malta,2010,0.826,11.0
1141,31929,Malta,2011,0.826,11.0
1142,31930,Malta,2012,0.822,11.0
1143,31931,Malta,2013,0.796,11.0
1144,31932,Malta,2014,0.78,11.0
1145,31933,Malta,2015,0.78,11.0
1146,31934,Malta,2016,0.776,11.0
1147,31935,Malta,2017,0.768,11.0
1148,31936,Malta,2018,0.762,11.0
1149,31937,Malta,2019,0.771,11.0
1150,31938,Malta,2020,0.774,11.0
1151,31939,Malta,2021,0.777,11.0
1152,32774,Mauritius,1998,0.753,6.0
1153,32775,Mauritius,1999,0.753,6.0
1154,32776,Mauritius,2000,0.755,6.0
1155,32777,Mauritius,2001,0.755,6.0
1156,32778,Mauritius,2002,0.758,6.0
1157,32779,Mauritius,2003,0.758,6.0
1158,32780,Mauritius,2004,0.758,11.0
1159,32781,Mauritius,2005,0.763,11.0
1160,32782,Mauritius,2006,0.768,11.0
1161,32783,Mauritius,2007,0.768,11.0
1162,32784,Mauritius,2008,0.768,11.0
1163,32785,Mauritius,2009,0.768,11.0
1164,32786,Mauritius,2010,0.775,11.0
1165,32787,Mauritius,2011,0.775,11.0
1166,32788,Mauritius,2012,0.775,11.0
1167,32789,Mauritius,2013,0.766,11.0
1168,32790,Mauritius,2014,0.761,11.0
1169,32791,Mauritius,2015,0.786,11.0
1170,32792,Mauritius,2016,0.786,11.0
1171,32793,Mauritius,2017,0.786,11.0
1172,32794,Mauritius,2018,0.789,11.0
1173,32795,Mauritius,2019,0.764,11.0
1174,32796,Mauritius,2020,0.581,11.0
1175,32797,Mauritius,2021,0.593,11.0
1176,33295,Mexico,1998,0.601,9.0
1177,33296,Mexico,1999,0.604,9.0
1178,33297,Mexico,2000,0.641,9.0
1179,33298,Mexico,2001,0.682,11.0
1180,33299,Mexico,2002,0.695,11.0
1181,33300,Mexico,2003,0.703,11.0
1182,33301,Mexico,2004,0.711,11.0
1183,33302,Mexico,2005,0.711,11.0
1184,33303,Mexico,2006,0.672,11.0
1185,33304,Mexico,2007,0.637,11.0
1186,33305,Mexico,2008,0.646,11.0
1187,33306,Mexico,2009,0.647,11.0
1188,33307,Mexico,2010,0.654,11.0
1189,33308,Mexico,2011,0.652,11.0
1190,33309,Mexico,2012,0.649,14.0
1191,33310,Mexico,2013,0.623,14.0
1192,33311,Mexico,2014,0.623,14.0
1193,33312,Mexico,2015,0.633,14.0
1194,33313,Mexico,2016,0.636,14.0
1195,33314,Mexico,2017,0.63,14.0
1196,33315,Mexico,2018,0.674,14.0
1197,33316,Mexico,2019,0.669,14.0
1198,33317,Mexico,2020,0.647,14.0
1199,33318,Mexico,2021,0.628,14.0
1200,34926,Morocco,1998,0.215,6.0
1201,34927,Morocco,1999,0.215,6.0
1202,34928,Morocco,2000,0.241,9.0
1203,34929,Morocco,2001,0.241,9.0
1204,34930,Morocco,2002,0.245,9.0
1205,34931,Morocco,2003,0.255,9.0
1206,34932,Morocco,2004,0.255,9.0
1207,34933,Morocco,2005,0.262,9.0
1208,34934,Morocco,2006,0.261,9.0
1209,34935,Morocco,2007,0.26,9.0
1210,34936,Morocco,2008,0.256,9.0
1211,34937,Morocco,2009,0.257,9.0
1212,34938,Morocco,2010,0.261,9.0
1213,34939,Morocco,2011,0.264,9.0
1214,34940,Morocco,2012,0.268,9.0
1215,34941,Morocco,2013,0.272,9.0
1216,34942,Morocco,2014,0.272,9.0
1217,34943,Morocco,2015,0.268,9.0
1218,34944,Morocco,2016,0.268,9.0
1219,34945,Morocco,2017,0.263,9.0
1220,34946,Morocco,2018,0.264,9.0
1221,34947,Morocco,2019,0.262,9.0
1222,34948,Morocco,2020,0.26,9.0
1223,34949,Morocco,2021,0.261,9.0
1224,35454,Myanmar,1998,0.089,5.0
1225,35455,Myanmar,1999,0.089,5.0
1226,35456,Myanmar,2000,0.089,5.0
1227,35457,Myanmar,2001,0.089,5.0
1228,35458,Myanmar,2002,0.089,5.0
1229,35459,Myanmar,2003,0.089,5.0
1230,35460,Myanmar,2004,0.089,5.0
1231,35461,Myanmar,2005,0.089,5.0
1232,35462,Myanmar,2006,0.089,5.0
1233,35463,Myanmar,2007,0.089,5.0
1234,35464,Myanmar,2008,0.089,5.0
1235,35465,Myanmar,2009,0.091,5.0
1236,35466,Myanmar,2010,0.109,5.0
1237,35467,Myanmar,2011,0.223,5.0
1238,35468,Myanmar,2012,0.301,5.0
1239,35469,Myanmar,2013,0.356,5.0
1240,35470,Myanmar,2014,0.359,5.0
1241,35471,Myanmar,2015,0.368,5.0
1242,35472,Myanmar,2016,0.406,5.0
1243,35473,Myanmar,2017,0.41,5.0
1244,35474,Myanmar,2018,0.4,5.0
1245,35475,Myanmar,2019,0.434,5.0
1246,35476,Myanmar,2020,0.436,5.0
1247,35477,Myanmar,2021,0.126,5.0
1248,36474,Netherlands,1998,0.852,13.0
1249,36475,Netherlands,1999,0.869,13.0
1250,36476,Netherlands,2000,0.862,13.0
1251,36477,Netherlands,2001,0.862,13.0
1252,36478,Netherlands,2002,0.856,13.0
1253,36479,Netherlands,2003,0.862,13.0
1254,36480,Netherlands,2004,0.862,13.0
1255,36481,Netherlands,2005,0.862,13.0
1256,36482,Netherlands,2006,0.864,13.0
1257,36483,Netherlands,2007,0.872,13.0
1258,36484,Netherlands,2008,0.872,13.0
1259,36485,Netherlands,2009,0.872,13.0
1260,36486,Netherlands,2010,0.876,13.0
1261,36487,Netherlands,2011,0.871,13.0
1262,36488,Netherlands,2012,0.871,13.0
1263,36489,Netherlands,2013,0.876,13.0
1264,36490,Netherlands,2014,0.878,13.0
1265,36491,Netherlands,2015,0.878,13.0
1266,36492,Netherlands,2016,0.878,13.0
1267,36493,Netherlands,2017,0.876,13.0
1268,36494,Netherlands,2018,0.877,13.0
1269,36495,Netherlands,2019,0.87,13.0
1270,36496,Netherlands,2020,0.865,13.0
1271,36497,Netherlands,2021,0.862,13.0
1272,36866,New Zealand,1998,0.888,10.0
1273,36867,New Zealand,1999,0.888,10.0
1274,36868,New Zealand,2000,0.89,10.0
1275,36869,New Zealand,2001,0.89,10.0
1276,36870,New Zealand,2002,0.889,10.0
1277,36871,New Zealand,2003,0.887,10.0
1278,36872,New Zealand,2004,0.887,10.0
1279,36873,New Zealand,2005,0.887,10.0
1280,36874,New Zealand,2006,0.886,10.0
1281,36875,New Zealand,2007,0.886,10.0
1282,36876,New Zealand,2008,0.889,10.0
1283,36877,New Zealand,2009,0.902,10.0
1284,36878,New Zealand,2010,0.904,10.0
1285,36879,New Zealand,2011,0.902,10.0
1286,36880,New Zealand,2012,0.901,10.0
1287,36881,New Zealand,2013,0.894,10.0
1288,36882,New Zealand,2014,0.892,10.0
1289,36883,New Zealand,2015,0.891,10.0
1290,36884,New Zealand,2016,0.891,10.0
1291,36885,New Zealand,2017,0.888,10.0
1292,36886,New Zealand,2018,0.897,10.0
1293,36887,New Zealand,2019,0.897,10.0
1294,36888,New Zealand,2020,0.895,10.0
1295,36889,New Zealand,2021,0.887,10.0
1296,37055,Nicaragua,1998,0.643,6.0
1297,37056,Nicaragua,1999,0.605,6.0
1298,37057,Nicaragua,2000,0.604,6.0
1299,37058,Nicaragua,2001,0.607,6.0
1300,37059,Nicaragua,2002,0.627,6.0
1301,37060,Nicaragua,2003,0.621,6.0
1302,37061,Nicaragua,2004,0.621,6.0
1303,37062,Nicaragua,2005,0.621,6.0
